Scotland's Census 2011 - National Records of Scotland
Table DC2120SC - Gaelic language skills by sex by age
All people aged 3 and over

,,,All people aged 3 and over,"Understands but does not speak, read or write Gaelic","Speaks, reads and writes Gaelic",Speaks but does not read or write Gaelic,Speaks and reads but does not write Gaelic,Reads but does not speak or write Gaelic,Other combination of skills in Gaelic,No skills in Gaelic
Scotland,Males aged 3 and over:,10 to 14,"149,615",322,"1,144",340,50,30,51,"147,678"
Scotland,Males aged 3 and over:,15,"32,291",83,248,54,11,8,13,"31,874"
Scotland,Males aged 3 and over:,16 to 17,"64,599",145,406,92,28,28,15,"63,885"
Scotland,Males aged 3 and over:,18 to 19,"71,225",269,432,159,36,75,22,"70,232"
Scotland,Males aged 3 and over:,20 to 24,"181,059",892,946,557,136,259,96,"178,173"
Scotland,Males aged 3 and over:,25 to 29,"169,961","1,033",741,549,150,237,67,"167,184"
Scotland,Males aged 3 and over:,30 to 34,"158,646","1,003",702,563,121,220,61,"155,976"
Scotland,Males aged 3 and over:,35 to 39,"166,230",954,797,634,175,202,46,"163,422"
Scotland,Males aged 3 and over:,40 to 44,"191,440","1,088",961,737,243,233,54,"188,124"
Scotland,Males aged 3 and over:,45 to 49,"200,319","1,148","1,070",765,243,239,73,"196,781"
Scotland,Males aged 3 and over:,50 to 54,"184,198","1,037","1,070",749,230,220,58,"180,834"
Scotland,Males aged 3 and over:,55 to 59,"162,197",883,996,729,259,186,55,"159,089"
Scotland,Males aged 3 and over:,60 to 64,"164,725",869,976,785,298,194,57,"161,546"
Scotland,Males aged 3 and over:,65 to 69,"124,671",598,791,670,270,125,34,"122,183"
Scotland,Males aged 3 and over:,70 to 74,"100,691",500,742,551,247,96,54,"98,501"
Scotland,Males aged 3 and over:,75 to 79,"76,818",329,553,393,177,72,35,"75,259"
Scotland,Males aged 3 and over:,80 to 84,"48,592",222,410,276,147,35,35,"47,467"
Scotland,Males aged 3 and over:,85 and over,"32,967",168,344,166,94,32,9,"32,154"
Scotland,Females aged 3 and over:,Total,"2,641,012","11,469","17,893","9,381","3,240","2,140",819,"2,596,070"
Scotland,Females aged 3 and over:,3 to 4,"56,650",86,40,366,7,-,4,"56,147"
Scotland,Females aged 3 and over:,5 to 9,"131,641",245,976,519,68,16,30,"129,787"
Scotland,Females aged 3 and over:,10 to 14,"142,000",355,"1,386",391,77,34,46,"139,711"
Scotland,Females aged 3 and over:,15,"29,987",63,322,32,13,11,13,"29,533"
Scotland,Females aged 3 and over:,16 to 17,"61,667",164,564,92,29,26,24,"60,768"
Scotland,Females aged 3 and over:,18 to 19,"71,057",290,550,138,66,66,14,"69,933"
Scotland,Females aged 3 and over:,20 to 24,"182,881",906,"1,161",493,133,266,78,"179,844"
Scotland,Females aged 3 and over:,25 to 29,"175,671",942,881,524,183,239,54,"172,848"
Scotland,Females aged 3 and over:,30 to 34,"163,049",848,811,547,186,162,51,"160,444"
Scotland,Females aged 3 and over:,35 to 39,"173,826",903,937,597,177,200,53,"170,959"
Scotland,Females aged 3 and over:,40 to 44,"203,258",933,"1,198",668,183,214,51,"200,011"
Scotland,Females aged 3 and over:,45 to 49,"210,610","1,040","1,204",673,216,185,61,"207,231"
Scotland,Females aged 3 and over:,50 to 54,"191,629",928,"1,160",647,221,128,55,"188,490"
Scotland,Females aged 3 and over:,55 to 59,"168,694",823,"1,177",635,236,135,45,"165,643"
Scotland,Females aged 3 and over:,60 to 64,"171,797",726,"1,264",660,309,150,49,"168,639"
Scotland,Females aged 3 and over:,65 to 69,"136,527",583,985,565,245,109,60,"133,980"
Scotland,Females aged 3 and over:,70 to 74,"119,903",535,"1,029",548,233,62,41,"117,455"
Scotland,Females aged 3 and over:,75 to 79,"101,296",445,818,511,236,59,36,"99,191"
Scotland,Females aged 3 and over:,80 to 84,"75,933",336,696,378,192,40,31,"74,260"
Scotland,Females aged 3 and over:,85 and over,"72,936",318,734,397,230,38,23,"71,196"
Abbey,All people aged 3 and over:,Total,"11,339",24,17,12,6,8,4,"11,268"
Abbey,All people aged 3 and over:,3 to 4,227,-,-,-,-,-,-,227
Abbey,All people aged 3 and over:,5 to 9,536,-,-,-,-,-,-,536
Abbey,All people aged 3 and over:,10 to 14,602,-,-,-,-,-,-,602
Abbey,All people aged 3 and over:,15,123,-,-,1,-,-,-,122
Abbey,All people aged 3 and over:,16 to 17,272,-,-,-,-,-,-,272
Abbey,All people aged 3 and over:,18 to 19,200,1,-,-,-,1,-,198
Abbey,All people aged 3 and over:,20 to 24,510,1,-,1,-,-,-,508
Abbey,All people aged 3 and over:,25 to 29,548,1,-,1,1,2,-,543
Abbey,All people aged 3 and over:,30 to 34,478,-,1,1,-,-,-,476
Abbey,All people aged 3 and over:,35 to 39,580,-,-,-,-,-,-,580
Abbey,All people aged 3 and over:,40 to 44,772,1,5,-,1,1,-,764
Abbey,All people aged 3 and over:,45 to 49,911,1,1,1,1,1,1,905
Abbey,All people aged 3 and over:,50 to 54,903,5,1,1,1,-,-,895
Abbey,All people aged 3 and over:,55 to 59,848,2,2,2,-,1,2,839
Abbey,All people aged 3 and over:,60 to 64,960,1,3,-,-,2,-,954
Abbey,All people aged 3 and over:,65 to 69,790,3,3,1,-,-,-,783
Abbey,All people aged 3 and over:,70 to 74,658,4,-,1,1,-,1,651
Abbey,All people aged 3 and over:,75 to 79,597,2,-,-,1,-,-,594
Abbey,All people aged 3 and over:,80 to 84,417,2,1,2,-,-,-,412
Abbey,All people aged 3 and over:,85 and over,407,-,-,-,-,-,-,407
Abbey,Males aged 3 and over:,Total,"5,400",18,12,9,1,4,-,"5,356"
Abbey,Males aged 3 and over:,3 to 4,127,-,-,-,-,-,-,127
Abbey,Males aged 3 and over:,5 to 9,280,-,-,-,-,-,-,280
Abbey,Males aged 3 and over:,10 to 14,300,-,-,-,-,-,-,300
Abbey,Males aged 3 and over:,15,70,-,-,1,-,-,-,69
Abbey,Males aged 3 and over:,16 to 17,135,-,-,-,-,-,-,135
Abbey,Males aged 3 and over:,18 to 19,94,-,-,-,-,-,-,94
Abbey,Males aged 3 and over:,20 to 24,261,1,-,1,-,-,-,259
Abbey,Males aged 3 and over:,25 to 29,280,-,-,1,-,-,-,279
Abbey,Males aged 3 and over:,30 to 34,226,-,1,-,-,-,-,225
Abbey,Males aged 3 and over:,35 to 39,271,-,-,-,-,-,-,271
Abbey,Males aged 3 and over:,40 to 44,383,1,5,-,1,1,-,375
Abbey,Males aged 3 and over:,45 to 49,442,1,-,1,-,-,-,440
Abbey,Males aged 3 and over:,50 to 54,434,4,1,1,-,-,-,428
Abbey,Males aged 3 and over:,55 to 59,390,2,1,1,-,1,-,385
Abbey,Males aged 3 and over:,60 to 64,478,1,2,-,-,2,-,473
Abbey,Males aged 3 and over:,65 to 69,371,3,2,-,-,-,-,366
Abbey,Males aged 3 and over:,70 to 74,309,3,-,1,-,-,-,305
Abbey,Males aged 3 and over:,75 to 79,265,2,-,-,-,-,-,263
Abbey,Males aged 3 and over:,80 to 84,161,-,-,2,-,-,-,159
Abbey,Males aged 3 and over:,85 and over,123,-,-,-,-,-,-,123
Abbey,Females aged 3 and over:,Total,"5,939",6,5,3,5,4,4,"5,912"
Abbey,Females aged 3 and over:,3 to 4,100,-,-,-,-,-,-,100
Abbey,Females aged 3 and over:,5 to 9,256,-,-,-,-,-,-,256
Abbey,Females aged 3 and over:,10 to 14,302,-,-,-,-,-,-,302
Abbey,Females aged 3 and over:,15,53,-,-,-,-,-,-,53
Abbey,Females aged 3 and over:,16 to 17,137,-,-,-,-,-,-,137
Abbey,Females aged 3 and over:,18 to 19,106,1,-,-,-,1,-,104
Abbey,Females aged 3 and over:,20 to 24,249,-,-,-,-,-,-,249
Abbey,Females aged 3 and over:,25 to 29,268,1,-,-,1,2,-,264
Abbey,Females aged 3 and over:,30 to 34,252,-,-,1,-,-,-,251
Abbey,Females aged 3 and over:,35 to 39,309,-,-,-,-,-,-,309
Abbey,Females aged 3 and over:,40 to 44,389,-,-,-,-,-,-,389
Abbey,Females aged 3 and over:,45 to 49,469,-,1,-,1,1,1,465
Abbey,Females aged 3 and over:,50 to 54,469,1,-,-,1,-,-,467
Abbey,Females aged 3 and over:,55 to 59,458,-,1,1,-,-,2,454
Abbey,Females aged 3 and over:,60 to 64,482,-,1,-,-,-,-,481
Abbey,Females aged 3 and over:,65 to 69,419,-,1,1,-,-,-,417
Abbey,Females aged 3 and over:,70 to 74,349,1,-,-,1,-,1,346
Abbey,Females aged 3 and over:,75 to 79,332,-,-,-,1,-,-,331
Abbey,Females aged 3 and over:,80 to 84,256,2,1,-,-,-,-,253
Abbey,Females aged 3 and over:,85 and over,284,-,-,-,-,-,-,284
"Aboyne, Upper Deeside and Donside",All people aged 3 and over:,Total,"10,688",51,42,39,17,9,8,"10,522"
"Aboyne, Upper Deeside and Donside",All people aged 3 and over:,3 to 4,243,-,-,1,-,-,-,242
"Aboyne, Upper Deeside and Donside",All people aged 3 and over:,5 to 9,567,-,3,9,-,-,-,555
"Aboyne, Upper Deeside and Donside",All people aged 3 and over:,10 to 14,659,4,2,10,3,1,2,637
"Aboyne, Upper Deeside and Donside",All people aged 3 and over:,15,126,-,-,-,-,-,-,126
"Aboyne, Upper Deeside and Donside",All people aged 3 and over:,16 to 17,303,1,2,-,-,-,-,300
"Aboyne, Upper Deeside and Donside",All people aged 3 and over:,18 to 19,185,-,2,-,1,-,-,182
"Aboyne, Upper Deeside and Donside",All people aged 3 and over:,20 to 24,482,3,1,1,1,1,1,474
"Aboyne, Upper Deeside and Donside",All people aged 3 and over:,25 to 29,442,5,1,1,2,-,-,433
"Aboyne, Upper Deeside and Donside",All people aged 3 and over:,30 to 34,444,1,-,1,-,1,-,441
"Aboyne, Upper Deeside and Donside",All people aged 3 and over:,35 to 39,681,2,-,1,2,1,1,674
"Aboyne, Upper Deeside and Donside",All people aged 3 and over:,40 to 44,849,6,-,4,1,2,1,835
"Aboyne, Upper Deeside and Donside",All people aged 3 and over:,45 to 49,868,3,5,1,1,1,2,855
"Aboyne, Upper Deeside and Donside",All people aged 3 and over:,50 to 54,825,7,2,-,-,-,-,816
"Aboyne, Upper Deeside and Donside",All people aged 3 and over:,55 to 59,764,1,1,2,-,-,-,760
"Aboyne, Upper Deeside and Donside",All people aged 3 and over:,60 to 64,861,7,3,4,1,-,-,846
"Aboyne, Upper Deeside and Donside",All people aged 3 and over:,65 to 69,671,1,2,2,-,-,-,666
"Aboyne, Upper Deeside and Donside",All people aged 3 and over:,70 to 74,539,2,1,1,3,1,-,531
"Aboyne, Upper Deeside and Donside",All people aged 3 and over:,75 to 79,451,3,2,-,1,-,-,445
"Aboyne, Upper Deeside and Donside",All people aged 3 and over:,80 to 84,379,2,4,1,1,-,1,370
"Aboyne, Upper Deeside and Donside",All people aged 3 and over:,85 and over,349,3,11,-,-,1,-,334
"Aboyne, Upper Deeside and Donside",Males aged 3 and over:,Total,"5,253",27,16,15,10,6,1,"5,178"
"Aboyne, Upper Deeside and Donside",Males aged 3 and over:,3 to 4,127,-,-,-,-,-,-,127
"Aboyne, Upper Deeside and Donside",Males aged 3 and over:,5 to 9,286,-,1,1,-,-,-,284
"Aboyne, Upper Deeside and Donside",Males aged 3 and over:,10 to 14,348,2,1,4,3,1,-,337
"Aboyne, Upper Deeside and Donside",Males aged 3 and over:,15,64,-,-,-,-,-,-,64
"Aboyne, Upper Deeside and Donside",Males aged 3 and over:,16 to 17,156,-,-,-,-,-,-,156
"Aboyne, Upper Deeside and Donside",Males aged 3 and over:,18 to 19,102,-,-,-,-,-,-,102
"Aboyne, Upper Deeside and Donside",Males aged 3 and over:,20 to 24,254,3,-,1,1,-,-,249
"Aboyne, Upper Deeside and Donside",Males aged 3 and over:,25 to 29,234,3,-,1,1,-,-,229
"Aboyne, Upper Deeside and Donside",Males aged 3 and over:,30 to 34,201,-,-,-,-,1,-,200
"Aboyne, Upper Deeside and Donside",Males aged 3 and over:,35 to 39,329,1,-,1,1,1,-,325
"Aboyne, Upper Deeside and Donside",Males aged 3 and over:,40 to 44,408,3,-,1,1,2,-,401
"Aboyne, Upper Deeside and Donside",Males aged 3 and over:,45 to 49,430,2,2,1,-,1,-,424
"Aboyne, Upper Deeside and Donside",Males aged 3 and over:,50 to 54,428,5,1,-,-,-,-,422
"Aboyne, Upper Deeside and Donside",Males aged 3 and over:,55 to 59,374,-,1,-,-,-,-,373
"Aboyne, Upper Deeside and Donside",Males aged 3 and over:,60 to 64,455,4,-,3,1,-,-,447
"Aboyne, Upper Deeside and Donside",Males aged 3 and over:,65 to 69,306,-,2,-,-,-,-,304
"Aboyne, Upper Deeside and Donside",Males aged 3 and over:,70 to 74,266,-,1,1,1,-,-,263
"Aboyne, Upper Deeside and Donside",Males aged 3 and over:,75 to 79,199,3,1,-,1,-,-,194
"Aboyne, Upper Deeside and Donside",Males aged 3 and over:,80 to 84,152,1,1,1,-,-,1,148
"Aboyne, Upper Deeside and Donside",Males aged 3 and over:,85 and over,134,-,5,-,-,-,-,129
"Aboyne, Upper Deeside and Donside",Females aged 3 and over:,Total,"5,435",24,26,24,7,3,7,"5,344"
"Aboyne, Upper Deeside and Donside",Females aged 3 and over:,3 to 4,116,-,-,1,-,-,-,115
"Aboyne, Upper Deeside and Donside",Females aged 3 and over:,5 to 9,281,-,2,8,-,-,-,271
"Aboyne, Upper Deeside and Donside",Females aged 3 and over:,10 to 14,311,2,1,6,-,-,2,300
"Aboyne, Upper Deeside and Donside",Females aged 3 and over:,15,62,-,-,-,-,-,-,62
"Aboyne, Upper Deeside and Donside",Females aged 3 and over:,16 to 17,147,1,2,-,-,-,-,144
"Aboyne, Upper Deeside and Donside",Females aged 3 and over:,18 to 19,83,-,2,-,1,-,-,80
"Aboyne, Upper Deeside and Donside",Females aged 3 and over:,20 to 24,228,-,1,-,-,1,1,225
"Aboyne, Upper Deeside and Donside",Females aged 3 and over:,25 to 29,208,2,1,-,1,-,-,204
"Aboyne, Upper Deeside and Donside",Females aged 3 and over:,30 to 34,243,1,-,1,-,-,-,241
"Aboyne, Upper Deeside and Donside",Females aged 3 and over:,35 to 39,352,1,-,-,1,-,1,349
"Aboyne, Upper Deeside and Donside",Females aged 3 and over:,40 to 44,441,3,-,3,-,-,1,434
"Aboyne, Upper Deeside and Donside",Females aged 3 and over:,45 to 49,438,1,3,-,1,-,2,431
"Aboyne, Upper Deeside and Donside",Females aged 3 and over:,50 to 54,397,2,1,-,-,-,-,394
"Aboyne, Upper Deeside and Donside",Females aged 3 and over:,55 to 59,390,1,-,2,-,-,-,387
"Aboyne, Upper Deeside and Donside",Females aged 3 and over:,60 to 64,406,3,3,1,-,-,-,399
"Aboyne, Upper Deeside and Donside",Females aged 3 and over:,65 to 69,365,1,-,2,-,-,-,362
"Aboyne, Upper Deeside and Donside",Females aged 3 and over:,70 to 74,273,2,-,-,2,1,-,268
"Aboyne, Upper Deeside and Donside",Females aged 3 and over:,75 to 79,252,-,1,-,-,-,-,251
"Aboyne, Upper Deeside and Donside",Females aged 3 and over:,80 to 84,227,1,3,-,1,-,-,222
"Aboyne, Upper Deeside and Donside",Females aged 3 and over:,85 and over,215,3,6,-,-,1,-,205
"Abronhill, Kildrum and the Village",All people aged 3 and over:,Total,"14,494",37,83,31,9,15,2,"14,317"
"Abronhill, Kildrum and the Village",All people aged 3 and over:,3 to 4,377,1,-,1,-,-,-,375
"Abronhill, Kildrum and the Village",All people aged 3 and over:,5 to 9,815,-,15,4,-,-,-,796
"Abronhill, Kildrum and the Village",All people aged 3 and over:,10 to 14,874,2,11,2,1,-,-,858
"Abronhill, Kildrum and the Village",All people aged 3 and over:,15,181,-,3,-,-,-,-,178
"Abronhill, Kildrum and the Village",All people aged 3 and over:,16 to 17,401,1,1,-,-,-,-,399
"Abronhill, Kildrum and the Village",All people aged 3 and over:,18 to 19,398,1,-,-,-,-,-,397
"Abronhill, Kildrum and the Village",All people aged 3 and over:,20 to 24,981,1,4,1,1,1,1,972
"Abronhill, Kildrum and the Village",All people aged 3 and over:,25 to 29,"1,070",7,4,2,3,2,-,"1,052"
"Abronhill, Kildrum and the Village",All people aged 3 and over:,30 to 34,"1,020",2,9,3,2,3,-,"1,001"
"Abronhill, Kildrum and the Village",All people aged 3 and over:,35 to 39,994,3,6,1,-,1,-,983
"Abronhill, Kildrum and the Village",All people aged 3 and over:,40 to 44,"1,157",1,5,1,-,3,-,"1,147"
"Abronhill, Kildrum and the Village",All people aged 3 and over:,45 to 49,"1,100",4,3,2,-,-,-,"1,091"
"Abronhill, Kildrum and the Village",All people aged 3 and over:,50 to 54,987,5,4,2,-,-,-,976
"Abronhill, Kildrum and the Village",All people aged 3 and over:,55 to 59,990,2,1,1,1,1,-,984
"Abronhill, Kildrum and the Village",All people aged 3 and over:,60 to 64,938,2,5,4,1,1,-,925
"Abronhill, Kildrum and the Village",All people aged 3 and over:,65 to 69,780,3,6,3,-,-,1,767
"Abronhill, Kildrum and the Village",All people aged 3 and over:,70 to 74,597,1,3,2,-,2,-,589
"Abronhill, Kildrum and the Village",All people aged 3 and over:,75 to 79,438,1,2,2,-,1,-,432
"Abronhill, Kildrum and the Village",All people aged 3 and over:,80 to 84,228,-,-,-,-,-,-,228
"Abronhill, Kildrum and the Village",All people aged 3 and over:,85 and over,168,-,1,-,-,-,-,167
"Abronhill, Kildrum and the Village",Males aged 3 and over:,Total,"7,020",15,36,12,4,10,1,"6,942"
"Abronhill, Kildrum and the Village",Males aged 3 and over:,3 to 4,197,1,-,-,-,-,-,196
"Abronhill, Kildrum and the Village",Males aged 3 and over:,5 to 9,419,-,6,2,-,-,-,411
"Abronhill, Kildrum and the Village",Males aged 3 and over:,10 to 14,461,-,4,2,1,-,-,454
"Abronhill, Kildrum and the Village",Males aged 3 and over:,15,98,-,1,-,-,-,-,97
"Abronhill, Kildrum and the Village",Males aged 3 and over:,16 to 17,203,-,-,-,-,-,-,203
"Abronhill, Kildrum and the Village",Males aged 3 and over:,18 to 19,191,1,-,-,-,-,-,190
"Abronhill, Kildrum and the Village",Males aged 3 and over:,20 to 24,499,1,1,-,-,1,1,495
"Abronhill, Kildrum and the Village",Males aged 3 and over:,25 to 29,532,3,3,1,2,-,-,523
"Abronhill, Kildrum and the Village",Males aged 3 and over:,30 to 34,510,1,2,-,-,2,-,505
"Abronhill, Kildrum and the Village",Males aged 3 and over:,35 to 39,502,-,1,1,-,-,-,500
"Abronhill, Kildrum and the Village",Males aged 3 and over:,40 to 44,540,-,4,-,-,3,-,533
"Abronhill, Kildrum and the Village",Males aged 3 and over:,45 to 49,543,2,2,1,-,-,-,538
"Abronhill, Kildrum and the Village",Males aged 3 and over:,50 to 54,466,4,4,1,-,-,-,457
"Abronhill, Kildrum and the Village",Males aged 3 and over:,55 to 59,488,1,1,1,-,1,-,484
"Abronhill, Kildrum and the Village",Males aged 3 and over:,60 to 64,436,-,2,1,1,1,-,431
"Abronhill, Kildrum and the Village",Males aged 3 and over:,65 to 69,346,1,3,2,-,-,-,340
"Abronhill, Kildrum and the Village",Males aged 3 and over:,70 to 74,238,-,1,-,-,1,-,236
"Abronhill, Kildrum and the Village",Males aged 3 and over:,75 to 79,213,-,1,-,-,1,-,211
"Abronhill, Kildrum and the Village",Males aged 3 and over:,80 to 84,85,-,-,-,-,-,-,85
"Abronhill, Kildrum and the Village",Males aged 3 and over:,85 and over,53,-,-,-,-,-,-,53
"Abronhill, Kildrum and the Village",Females aged 3 and over:,Total,"7,474",22,47,19,5,5,1,"7,375"
"Abronhill, Kildrum and the Village",Females aged 3 and over:,3 to 4,180,-,-,1,-,-,-,179
"Abronhill, Kildrum and the Village",Females aged 3 and over:,5 to 9,396,-,9,2,-,-,-,385
"Abronhill, Kildrum and the Village",Females aged 3 and over:,10 to 14,413,2,7,-,-,-,-,404
"Abronhill, Kildrum and the Village",Females aged 3 and over:,15,83,-,2,-,-,-,-,81
"Abronhill, Kildrum and the Village",Females aged 3 and over:,16 to 17,198,1,1,-,-,-,-,196
"Abronhill, Kildrum and the Village",Females aged 3 and over:,18 to 19,207,-,-,-,-,-,-,207
"Abronhill, Kildrum and the Village",Females aged 3 and over:,20 to 24,482,-,3,1,1,-,-,477
"Abronhill, Kildrum and the Village",Females aged 3 and over:,25 to 29,538,4,1,1,1,2,-,529
"Abronhill, Kildrum and the Village",Females aged 3 and over:,30 to 34,510,1,7,3,2,1,-,496
"Abronhill, Kildrum and the Village",Females aged 3 and over:,35 to 39,492,3,5,-,-,1,-,483
"Abronhill, Kildrum and the Village",Females aged 3 and over:,40 to 44,617,1,1,1,-,-,-,614
"Abronhill, Kildrum and the Village",Females aged 3 and over:,45 to 49,557,2,1,1,-,-,-,553
"Abronhill, Kildrum and the Village",Females aged 3 and over:,50 to 54,521,1,-,1,-,-,-,519
"Abronhill, Kildrum and the Village",Females aged 3 and over:,55 to 59,502,1,-,-,1,-,-,500
"Abronhill, Kildrum and the Village",Females aged 3 and over:,60 to 64,502,2,3,3,-,-,-,494
"Abronhill, Kildrum and the Village",Females aged 3 and over:,65 to 69,434,2,3,1,-,-,1,427
"Abronhill, Kildrum and the Village",Females aged 3 and over:,70 to 74,359,1,2,2,-,1,-,353
"Abronhill, Kildrum and the Village",Females aged 3 and over:,75 to 79,225,1,1,2,-,-,-,221
"Abronhill, Kildrum and the Village",Females aged 3 and over:,80 to 84,143,-,-,-,-,-,-,143
"Abronhill, Kildrum and the Village",Females aged 3 and over:,85 and over,115,-,1,-,-,-,-,114
Aird and Loch Ness,All people aged 3 and over:,Total,"11,138",178,261,151,38,36,11,"10,463"
Aird and Loch Ness,All people aged 3 and over:,3 to 4,231,3,1,10,-,-,-,217
Aird and Loch Ness,All people aged 3 and over:,5 to 9,637,3,13,9,-,-,1,611
Aird and Loch Ness,All people aged 3 and over:,10 to 14,677,7,24,6,3,-,-,637
Aird and Loch Ness,All people aged 3 and over:,15,162,3,11,1,-,-,-,147
Aird and Loch Ness,All people aged 3 and over:,16 to 17,297,3,15,1,-,-,-,278
Aird and Loch Ness,All people aged 3 and over:,18 to 19,194,2,7,-,2,-,-,183
Aird and Loch Ness,All people aged 3 and over:,20 to 24,436,4,15,5,-,1,-,411
Aird and Loch Ness,All people aged 3 and over:,25 to 29,460,3,12,4,2,1,2,436
Aird and Loch Ness,All people aged 3 and over:,30 to 34,443,7,11,13,2,1,-,409
Aird and Loch Ness,All people aged 3 and over:,35 to 39,628,10,15,5,-,4,-,594
Aird and Loch Ness,All people aged 3 and over:,40 to 44,926,16,18,11,3,3,1,874
Aird and Loch Ness,All people aged 3 and over:,45 to 49,992,21,9,18,-,5,1,938
Aird and Loch Ness,All people aged 3 and over:,50 to 54,942,20,19,12,7,5,2,877
Aird and Loch Ness,All people aged 3 and over:,55 to 59,950,23,26,9,4,5,1,882
Aird and Loch Ness,All people aged 3 and over:,60 to 64,950,18,19,9,3,4,-,897
Aird and Loch Ness,All people aged 3 and over:,65 to 69,743,13,10,10,3,4,2,701
Aird and Loch Ness,All people aged 3 and over:,70 to 74,534,11,10,14,2,-,-,497
Aird and Loch Ness,All people aged 3 and over:,75 to 79,440,4,12,8,2,2,1,411
Aird and Loch Ness,All people aged 3 and over:,80 to 84,277,4,10,4,3,1,-,255
Aird and Loch Ness,All people aged 3 and over:,85 and over,219,3,4,2,2,-,-,208
Aird and Loch Ness,Males aged 3 and over:,Total,"5,517",100,98,75,18,19,4,"5,203"
Aird and Loch Ness,Males aged 3 and over:,3 to 4,115,1,-,4,-,-,-,110
Aird and Loch Ness,Males aged 3 and over:,5 to 9,333,1,9,4,-,-,1,318
Aird and Loch Ness,Males aged 3 and over:,10 to 14,364,5,8,2,1,-,-,348
Aird and Loch Ness,Males aged 3 and over:,15,90,3,3,-,-,-,-,84
Aird and Loch Ness,Males aged 3 and over:,16 to 17,149,2,4,-,-,-,-,143
Aird and Loch Ness,Males aged 3 and over:,18 to 19,102,2,1,-,2,-,-,97
Aird and Loch Ness,Males aged 3 and over:,20 to 24,239,4,7,3,-,1,-,224
Aird and Loch Ness,Males aged 3 and over:,25 to 29,229,1,4,2,1,1,-,220
Aird and Loch Ness,Males aged 3 and over:,30 to 34,214,3,2,7,-,-,-,202
Aird and Loch Ness,Males aged 3 and over:,35 to 39,287,5,5,2,-,2,-,273
Aird and Loch Ness,Males aged 3 and over:,40 to 44,440,10,7,9,3,3,-,408
Aird and Loch Ness,Males aged 3 and over:,45 to 49,482,11,4,7,-,1,-,459
Aird and Loch Ness,Males aged 3 and over:,50 to 54,482,9,8,6,1,4,1,453
Aird and Loch Ness,Males aged 3 and over:,55 to 59,468,11,10,4,2,2,-,439
Aird and Loch Ness,Males aged 3 and over:,60 to 64,473,9,8,5,2,3,-,446
Aird and Loch Ness,Males aged 3 and over:,65 to 69,376,11,3,6,2,1,1,352
Aird and Loch Ness,Males aged 3 and over:,70 to 74,250,5,4,6,2,-,-,233
Aird and Loch Ness,Males aged 3 and over:,75 to 79,219,3,8,4,-,1,1,202
Aird and Loch Ness,Males aged 3 and over:,80 to 84,120,2,3,3,1,-,-,111
